_id,tenantId,isDeleted,vehicleId,createdAt,enginePowerState.value,enginePowerState.timestamp,gatewayConnection.value,gatewayConnection.timestamp,isActive,lastKnownLocation.value,lastKnownLocation.timestamp,latitude.value,latitude.timestamp,longitude.value,longitude.timestamp,updatedAt,engineHours.value,engineHours.timestamp,odometer.value,odometer.timestamp,direction.value,direction.timestamp,speed.value,speed.timestamp,engineCoolantTemperature.value,engineCoolantTemperature.timestamp,engineOilPressure.value,engineOilPressure.timestamp,fuelLevel.value,fuelLevel.timestamp,fuelTemperature.value,fuelTemperature.timestamp,engineCoolantLevel.value,engineCoolantLevel.timestamp,engineIntakeTemperature.value,engineIntakeTemperature.timestamp,engineOilTemperature.value,engineOilTemperature.timestamp,defLevel.value,defLevel.timestamp,defTankTemp.value,defTankTemp.timestamp,driverId,metaData.driverBehavior.longitudinalAcceleration_ms2,metaData.driverBehavior.overspeedStatus,metaData.driverBehavior.brakeSwitch,metaData.driverBehavior.stabilityStatus,metaData.driverBehavior.steeringWheelAngle_deg,metaData.driverBehavior.seatBeltStatus,metaData.driverBehavior.tractionStatus,metaData.driverBehavior.cruiseStatus,metaData.driverBehavior.absStatus,metaData.driverBehavior.brakePosition_pct,metaData.driverBehavior.cruiseSetSpeed_kph,metaData.driverBehavior.acceleratorPosition_pct,metaData.eldEngineRecord.tripFuel,metaData.eldEngineRecord.chargeCoolerTemp,metaData.eldEngineRecord.fuelTemp,metaData.eldEngineRecord.intakePressure,metaData.eldEngineRecord.engineCoolantTemp,metaData.eldEngineRecord.oilPressure,metaData.eldEngineRecord.load_pct,metaData.eldEngineRecord.engineCoolantLevel,metaData.eldEngineRecord.turboRpm,metaData.eldEngineRecord.intakeTemp,metaData.eldEngineRecord.massAirFlow_galPerSec,metaData.eldEngineRecord.drivingFuelEconomy,metaData.eldEngineRecord.engineOilTemp,metaData.eldFuelRecord.recType,metaData.eldFuelRecord.stateEnginePower,metaData.eldFuelRecord.stateAnticipate,metaData.eldFuelRecord.stateUnsteady,metaData.eldFuelRecord.stateAccel,metaData.eldFuelRecord.idleTimeHours,metaData.eldFuelRecord.stateHighRPM,metaData.eldFuelRecord.totalFuelConsumedLiters,metaData.eldFuelRecord.fuelRateLitersPerHours,metaData.eldFuelRecord.idleFuelConsumedLiters,metaData.eldFuelRecord.fuelIntegratedLiters,metaData.eldFuelRecord.stateEco,metaData.eldFuelRecord.fuelPerc,metaData.eldEmissionRecord.defFluidLevel,metaData.eldEmissionRecord.defTankTemp,metaData.eldEmissionRecord.exhaustTemp1,metaData.eldEmissionRecord.noxOutlet,metaData.eldEmissionRecord.afterTreatmentFuelPressure,metaData.eldEmissionRecord.dpfDifferentialPressure,metaData.eldEmissionRecord.noxInlet,assetId
68ba298c564b518eb1a99055,6329cdf541c5047250e3d821,FALSE,686409cd2aaca768277b33af,2025-09-05T00:06:36.918000,ENGINE_OFF,2025-11-02T15:32:35.014000,TRUE,2025-09-30T18:06:25.129000,TRUE,"0.00 mi ESE Ghawala Colony, PB",2025-11-02T15:32:35.014000,31.4397553,2025-11-02T15:33:52.317000,74.3596496,2025-11-02T15:33:52.317000,2025-11-02T15:33:53.182000,863628.7,2025-09-30T18:12:01.858000,1755313,2025-09-30T18:12:01.858000,331.9606934,2025-09-30T18:10:58.935000,73.94,2025-09-30T18:12:01.858000,50,2025-09-10T10:16:55.495000,,,,,40,2025-09-30T18:06:25.129000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68bb28b4564b518eb1a99057,68a90f46e73919af2fccdd77,FALSE,68b89f2b4f65cd554d751362,2025-09-05T18:15:16.488000,ENGINE_ON,2026-01-28T00:11:34.231000,TRUE,2026-01-28T00:11:34.231000,TRUE,"1.56 mi NNE Lathrop, CA",2026-01-27T19:12:20,37.80548,2026-01-27T19:12:20,-121.297012,2026-01-27T19:12:20,2026-01-28T03:12:20.652000,8487.4,2026-01-28T03:11:57.112000,344231,2026-01-28T03:11:57.112000,180,2026-01-27T19:12:20,5.59,2026-01-27T19:12:20,365,2026-01-28T03:10:52.607000,12.5,2026-01-28T03:11:57.112000,99.2,2026-01-27T22:16:53.184000,80.816,2026-01-28T03:11:57.112000,39.2,2026-01-27T20:53:10.097000,,,371.5772,2026-01-28T03:11:57.112000,25.7,2026-01-28T03:11:57.112000,87.8,2026-01-28T03:11:57.112000,68b89b784f65cd554d7511f3,0.1,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),0.641,EldDriverSeatBeltStates(rawValue: 1),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,,18.4,188615,0,27.12,10,85,32,13,100,25040,,285.8,2.947,87.03,,-8.17E+18,-8.17E+18,-8.17E+18,-8.17E+18,2838.55,-8.17E+18,187897,7,8577.5,255.534,-8.17E+18,99.2,65.6,31,194.43,19,8060,0.7,171,
68d732b697ee75e620b45799,692e1924da73be8e07e4cbc5,FALSE,68d72f967c1a4da29812e783,2025-09-27T00:41:26.148000,ENGINE_ON,2025-12-26T23:13:03.106000,TRUE,2025-12-26T23:13:03.106000,TRUE,"0.06 mi NE Mossdale, CA",2025-12-27T03:53:47.452000,37.79201301,2025-12-27T06:04:43.092000,-121.3049985,2025-12-27T06:04:43.092000,2025-12-27T06:04:43.356000,15045.8,2025-12-17T03:17:58.116000,702365,2025-12-17T03:17:58.116000,180,2025-12-26T23:13:03.106000,2.48,2025-12-17T03:11:48.238000,358.52,2025-12-17T03:17:58.116000,,,87.2,2025-12-17T03:17:58.116000,,,39.2,2025-12-16T16:06:43.108000,,,380.1632,2025-12-17T03:17:58.116000,23.1,2025-12-17T03:17:58.116000,57.2,2025-12-17T02:59:38.658000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68dcde5297ee75e620b457a7,6329cdf541c5047250e3d821,FALSE,68dcd47349628e5d50e7d9a0,2025-10-01T07:54:58.796000,ENGINE_OFF,2026-01-29T08:15:28.954000,FALSE,2026-01-29T08:15:28.954000,TRUE,"2.08 mi SE Serrano Place, CA",2026-01-29T05:06:16.095000,33.66865401,2026-01-29T10:03:29.308000,-117.7148415,2026-01-29T10:03:29.308000,2026-01-29T11:57:20.008000,39475.1,2025-10-21T14:36:17.946000,666443,2025-10-21T14:36:17.946000,,,0,2026-01-29T08:15:28.954000,410,2025-10-21T14:35:01.341000,,,,,40,2025-10-21T14:35:01.341000,,,,,,,,,,,685cd21c94c5eb5cef409b42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68ee5c22fec629007c4a373f
68dee21ea8fbe16157a6491a,68d729dc7c1a4da29812e5d1,FALSE,68dd5aff5c02e69671aae48b,2025-10-02T20:35:42.162000,ENGINE_ON,2026-01-29T09:25:57.603000,TRUE,2026-01-29T09:25:57.603000,TRUE,"1.97 mi SSE Baker Hill, AL",2026-01-29T11:49:58.292000,31.80649528,2026-01-29T11:49:58.292000,-85.317803,2026-01-29T11:49:58.292000,2026-01-29T11:55:58.986000,15796.9,2026-01-28T22:13:48.957000,721925,2026-01-28T22:13:48.957000,270,2026-01-29T01:28:53.022000,0,2026-01-29T10:13:57.842000,361.76,2026-01-28T22:13:48.957000,11.4,2026-01-28T22:13:48.957000,90.8,2026-01-28T21:31:11.626000,60.728,2026-01-28T22:13:48.957000,39.2,2026-01-28T18:05:21.716000,,,376.7288,2026-01-28T22:13:48.957000,31.4,2026-01-28T22:13:48.957000,86,2026-01-28T21:21:11.439000,68debf33c5d1f6311e82dfe8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68df7797a8fbe16157a64921,683d750e399a79a1753b7886,FALSE,68df7734c5d1f6311e83258a,2025-10-03T07:13:27.346000,ENGINE_OFF,2026-01-28T18:00:16.899000,TRUE,2026-01-28T18:18:16.974000,TRUE,"0.02 mi NNW Lidher, PB",2026-01-26T06:34:53,31.55910669,2026-01-29T05:36:20.241000,74.4004097,2026-01-29T05:36:20.241000,2026-01-29T05:36:21.874000,459028,2026-01-26T20:52:50.447000,667719,2026-01-26T20:52:50.447000,,2026-01-26T06:34:53,0,2026-01-28T18:00:16.899000,,,15.7,2026-01-26T18:10:50.092000,,,104,2026-01-14T06:47:19.791000,,,,,,,,,,,68df768cc5d1f6311e83251d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68e13e58a8fbe16157a6492e,68ccb0ebc280d8be9b0f5c4a,FALSE,68e137e9ff82187deafb7161,2025-10-04T15:33:44.203000,ENGINE_OFF,2026-01-21T15:42:14.137000,FALSE,2026-01-21T15:42:14.137000,TRUE,"1.65 mi NNW Muscatel, CA",2026-01-21T21:41:25.583000,36.7723157,2026-01-21T21:41:25.583000,-119.8439862,2026-01-21T21:41:25.583000,2026-01-21T21:41:26.292000,99.3,2026-01-21T15:39:01.135000,431177,2026-01-21T15:39:01.135000,269.536438,2026-01-21T13:17:28,0.14,2026-01-21T21:41:25.583000,365,2026-01-21T15:39:01.135000,11,2026-01-21T15:35:01.914000,69.2,2026-01-21T15:23:01.859000,70.466,2026-01-21T15:39:01.135000,39.2,2026-01-21T13:03:41.134000,,,381.2,2026-01-21T15:39:01.135000,39.1,2026-01-21T15:16:51.826000,107.6,2026-01-21T15:29:01.886000,68e13762ff82187deafb70ff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc29b56bc4691e8be353
68e53e92a8fbe16157a6499a,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3b6,2025-10-07T16:23:46.971000,ENGINE_OFF,2025-12-08T07:32:02.021000,FALSE,2026-01-03T10:20:30.681000,TRUE,"1.52 mi WSW West Park, CA",2026-01-03T10:20:30.681000,36.71627588,2026-01-03T10:20:30.681000,-119.8248726,2026-01-03T10:20:30.681000,2026-01-03T10:20:30.974000,11978.4,2025-12-06T16:35:49.406000,600579,2025-12-06T16:35:49.406000,29,2025-12-06T20:08:28,9.94,2025-12-06T20:08:28,365,2025-12-01T08:52:04.570000,37.6,2025-12-01T08:54:25.540000,,,84.2,2025-12-01T08:52:04.570000,39.2,2025-12-01T04:59:58.404000,,,387.7772,2025-12-01T08:54:25.540000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68e6e900a8fbe16157a649c7,68dac9257c1a4da298133a56,FALSE,68e6d46fa0f625f980dbf79e,2025-10-08T22:43:12.492000,ENGINE_ON,2025-11-08T00:47:32.153000,TRUE,2025-11-07T16:06:56.777000,TRUE,"0.94 mi NE Fair Oaks, CA",2025-11-07T18:20:50,37.94494343,2025-11-07T18:20:50,-121.269879,2025-11-07T18:20:50,2025-11-08T02:20:50.753000,7239,2025-11-08T02:15:49.044000,281610,2025-11-08T02:15:49.044000,,2025-11-07T18:20:50,0,2025-11-07T18:20:50,,,,,,,,,,,,,423.32,2025-11-08T02:15:49.044000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68e8036aa8fbe16157a649d8,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3b9,2025-10-09T18:48:10.587000,ENGINE_ON,2025-10-10T01:15:06.918000,TRUE,2025-10-09T19:07:15.110000,TRUE,"0.04 mi N Fresno, CA",2025-10-10T01:39:05.227000,36.8025122,2025-10-10T01:47:33.068000,-119.8642136,2025-10-10T01:47:33.068000,2025-10-10T01:47:33.072000,12630.8,2025-10-10T01:47:33.068000,530215,2025-10-10T01:47:33.068000,,,4.34,2025-10-10T01:45:05.135000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68e862daa8fbe16157a649db,692e1924da73be8e07e4cbc5,FALSE,68cf2cad25b5590dd4e8a5e6,2025-10-10T01:35:22.228000,ENGINE_ON,2025-11-09T06:44:07.380000,TRUE,2025-11-08T19:42:19.457000,TRUE,"0.70 mi E The Homestead (historical), CA",2025-11-09T06:44:07.380000,37.9392588,2025-11-09T06:45:48.107000,-121.2986078,2025-11-09T06:45:48.107000,2025-12-03T08:02:50.611000,25170.5,2025-11-09T06:45:48.107000,556569,2025-11-09T06:45:48.107000,270,2025-11-09T06:44:07.380000,46.6,2025-11-08T18:58:04,,,,,,,,,,,,,206.24,2025-11-09T06:45:48.107000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68ec7fa5a8fbe16157a64a00,68db39b57c1a4da2981344f2,FALSE,68ec7a33c5c17cac4324ff73,2025-10-13T04:27:17.243000,ENGINE_ON,2025-11-04T16:17:32.014000,TRUE,2025-11-04T16:17:32.014000,TRUE,"0.90 mi NE Fair Oaks, CA",2025-11-04T16:17:13.892000,37.94496358,2025-11-04T16:17:32.014000,-121.2688488,2025-11-04T16:17:32.014000,2025-11-04T16:17:32.351000,18515.3,2025-11-04T16:17:32.014000,691694,2025-11-04T16:17:32.014000,180,2025-11-04T16:17:32.014000,8.69,2025-11-01T07:53:34.744000,105.8,2025-11-04T16:17:32.014000,6.7,2025-11-04T16:17:32.014000,42.8,2025-11-04T16:17:32.014000,17.53,2025-11-04T16:17:32.014000,39.2,2025-11-04T16:17:32.014000,,,108.266,2025-11-04T16:17:32.014000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68efbb016e466751fad3b834,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3d5,2025-10-15T15:17:21.178000,ENGINE_OFF,2026-01-24T14:45:49.047000,TRUE,2026-01-24T14:58:57.047000,TRUE,"0.48 mi S Highway City, CA",2026-01-24T22:28:09.947000,36.81769348,2026-01-24T23:22:10.189000,-119.884395,2026-01-24T23:22:10.189000,2026-01-24T23:40:10.517000,10343.9,2026-01-24T23:40:10.259000,529705,2026-01-24T23:40:10.259000,287,2026-01-23T18:39:34,0,2026-01-24T14:45:49.047000,365,2026-01-24T14:39:45.048000,11.8,2026-01-24T14:58:57.047000,60.4,2026-01-24T14:58:57.047000,66.578,2026-01-24T14:58:57.047000,39.2,2026-01-24T21:46:57.046000,,,416.4188,2026-01-24T14:58:57.047000,31.7,2026-01-24T14:58:57.047000,107.6,2026-01-24T14:39:45.048000,6927304209fc11332b496df7,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),0.34,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68f109116e466751fad3b841,6329cdf541c5047250e3d821,FALSE,68d2f042d6b02ee55f482561,2025-10-16T15:02:41.478000,ENGINE_OFF,2025-10-29T20:25:17.251000,TRUE,2025-10-16T15:34:40.777000,TRUE,"0.01 mi W Bahawalpur City Tehsil, PB",2025-10-30T02:46:33.776000,29.4108499,2025-10-30T05:23:35.742000,71.7065758,2025-10-30T05:23:35.742000,2025-10-30T05:23:36.495000,244,2025-10-16T15:34:40.777000,4565,2025-10-16T15:34:40.777000,,,9.94,2025-10-16T15:34:40.777000,,,15.7,2025-10-16T15:34:40.777000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68f1fc624d66cb04131aa9de,6329cdf541c5047250e3d821,FALSE,68e26528d82ec9e365047fa1,2025-10-17T08:20:50.770000,ENGINE_OFF,2026-01-08T11:04:27.662000,FALSE,2026-01-08T11:04:27.662000,TRUE,"0.01 mi SSE Lidher, PB",2025-12-01T01:36:05,31.4687719,2026-01-08T11:04:35.119000,74.4509722,2026-01-08T11:04:35.119000,2026-01-08T11:04:36.870000,8,2025-11-27T10:12:23.952000,97,2025-11-27T10:12:23.952000,131.094223,2025-12-01T01:36:05,0,2026-01-08T11:04:27.662000,546.44,2025-11-27T09:54:36.993000,,,,,104,2025-11-27T09:54:36.993000,,,,,,,,,,,68f1fc48b71b3ffa583e7daf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68f2bd534d66cb04131aa9e5,68e84a50c3b472a17187662b,FALSE,68f2bc4e06e5f22a1c963d06,2025-10-17T22:04:03.889000,ENGINE_OFF,2025-10-17T22:41:26.874000,TRUE,2025-10-17T22:04:03.656000,TRUE,"Woodland, CA",2025-10-17T22:41:26.874000,38.68303597,2025-10-17T22:42:00.656000,-121.7476803,2025-10-17T22:42:00.656000,2025-10-17T22:42:01.079000,9159.1,2025-10-17T22:28:33.013000,366699,2025-10-17T22:28:33.013000,295,2025-10-17T22:28:33.013000,31.68,2025-10-17T22:28:33.013000,185,2025-10-17T22:28:33.013000,12.2,2025-10-17T22:28:33.013000,24,2025-10-17T22:28:33.013000,30.34,2025-10-17T22:28:33.013000,39.2,2025-10-17T22:12:37.083000,,,183.416,2025-10-17T22:28:33.013000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68f5dccf4d66cb04131aa9ed,6329cdf541c5047250e3d821,FALSE,68f5dc954dfbac9bd9919e56,2025-10-20T06:55:11.309000,ENGINE_OFF,2025-10-28T06:10:07.842000,TRUE,2025-10-21T06:10:15.549000,TRUE,"0.01 mi SSE Lidher, PB",2025-10-28T06:10:07.842000,31.4686893,2025-10-28T06:14:41.791000,74.4510411,2025-10-28T06:14:41.791000,2025-10-28T06:14:40.866000,772025.2,2025-10-21T08:25:09.812000,666439,2025-10-21T08:25:09.812000,94.98339081,2025-10-21T07:25:14.117000,2.48,2025-10-21T08:23:58.673000,410,2025-10-21T07:14:38.779000,15.7,2025-10-21T08:23:41.743000,,,40,2025-10-21T07:14:38.779000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68f738804d66cb04131aa9f1,6329cdf541c5047250e3d821,FALSE,68f73725049c2b25917c4662,2025-10-21T07:38:40.138000,ENGINE_OFF,2025-11-03T13:52:39.004000,TRUE,2025-11-03T12:36:11.188000,TRUE,"0.01 mi NNW Lidher, PB",2025-11-03T12:36:11.188000,31.4687548,2025-11-03T14:36:31.405000,74.4509364,2025-11-03T14:36:31.405000,2025-11-03T14:36:30.434000,644023.4,2025-11-03T14:36:31.405000,1540278,2025-11-03T14:36:31.405000,314.2758789,2025-11-03T13:25:38.396000,0.62,2025-11-03T14:07:49.666000,,,15.7,2025-10-21T07:41:07.351000,,,40,2025-11-03T14:36:31.405000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68f879084d66cb04131aa9fb,683d750e399a79a1753b7886,FALSE,68f8770a0c2bdff8805b76cd,2025-10-22T06:26:16.319000,ENGINE_OFF,2025-10-23T07:32:12.009000,TRUE,2025-10-23T06:51:02.511000,TRUE,"Lahore, PB",2025-10-23T07:53:08.452000,31.4687231,2025-10-23T08:05:14.357000,74.4510117,2025-10-23T08:05:14.357000,2025-10-23T08:05:20.119000,837420.7,2025-10-23T07:32:12.009000,101258,2025-10-23T07:32:12.009000,,,2.48,2025-10-23T07:32:12.003000,410,2025-10-22T06:36:11.671000,,,,,40,2025-10-22T06:36:11.671000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68f8f8114d66cb04131aaa01,68dac9257c1a4da298133a56,FALSE,68f8f4fd91c9f9ee60e64eb0,2025-10-22T15:28:17.377000,ENGINE_ON,2025-10-29T02:06:36.345000,TRUE,2025-10-29T04:15:12.259000,TRUE,"0.02 mi WNW Stockton, CA",2025-10-29T10:17:38.255000,37.94486524,2025-10-29T10:44:26.059000,-121.2689362,2025-10-29T10:44:26.059000,2025-10-29T10:44:26.359000,11389,2025-10-29T10:44:26.059000,439092,2025-10-29T10:44:26.059000,252,2025-10-29T10:44:26.059000,3.1,2025-10-29T10:27:51.051000,,,,,,,,,,,,,212,2025-10-29T10:37:59.046000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68f9627c4d66cb04131aaa06,68db39b57c1a4da2981344f2,FALSE,68f9615e39f61d248dc69a56,2025-10-22T23:02:20.212000,ENGINE_OFF,2025-11-04T10:12:55.039000,TRUE,2025-11-04T08:00:48.057000,TRUE,"0.84 mi E Campbell Village, CA",2025-11-04T10:00:52.460000,37.81077031,2025-11-04T10:12:55.039000,-122.3090414,2025-11-04T10:12:55.039000,2025-11-04T10:12:55.358000,20573,2025-11-04T10:12:55.039000,611451,2025-11-04T10:12:55.039000,180,2025-11-04T10:12:51.062000,3.72,2025-11-04T10:08:12.051000,183.2,2025-11-04T10:12:51.062000,14.9,2025-11-04T10:12:51.062000,58.8,2025-11-04T10:12:51.062000,31.65,2025-11-04T10:12:55.039000,39.2,2025-11-04T08:02:52.164000,,,198.5,2025-11-04T10:12:51.062000,86.8,2025-11-04T10:12:51.062000,25,2025-11-04T08:05:00.070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68fbdcf64d66cb04131aad9a,68db39b57c1a4da2981344f2,FALSE,68fbc27974a52c9d2069869f,2025-10-24T20:09:26.339000,ENGINE_OFF,2025-11-28T17:17:49.831000,TRUE,2025-11-05T23:27:33.973000,TRUE,"1.34 mi E Pomar (historical), CA",2025-11-28T17:17:49.831000,37.24348064,2025-11-28T17:17:49.831000,-121.8013122,2025-11-28T17:17:49.831000,2025-11-28T17:17:50.119000,9548.2,2025-11-06T06:49:14.310000,381395,2025-11-06T06:49:14.310000,162.0468128,2025-11-26T20:01:15,0,2025-11-26T20:01:15,,,,,,,,,,,,,226.4,2025-11-06T06:47:13.470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690118be4d66cb04131aadbb,68e84a50c3b472a17187662b,FALSE,690112aca1d53ab328b94a57,2025-10-28T19:25:50.261000,ENGINE_ON,2025-10-30T18:38:47.485000,TRUE,2025-10-30T12:52:58.182000,TRUE,"1.48 mi SW Woodland, CA",2025-10-30T11:13:04.392000,38.68355649,2025-10-30T11:46:57.530000,-121.7486486,2025-10-30T11:46:57.530000,2025-10-30T18:38:47.753000,6802.8,2025-10-30T18:38:47.485000,306685,2025-10-30T18:38:47.485000,142,2025-10-30T18:35:01.403000,3.1,2025-10-30T11:17:23.063000,95,2025-10-30T18:38:47.485000,11.8,2025-10-30T18:38:47.485000,68.4,2025-10-30T18:38:47.485000,27.12,2025-10-30T18:38:47.485000,39.2,2025-10-30T18:38:47.485000,,,88.808,2025-10-30T18:38:47.485000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68b7da6b564b518eb1a9902c,6329cdf541c5047250e3d821,FALSE,685cd24194c5eb5cef409b75,2025-09-03T06:04:27.833000,ENGINE_OFF,2026-01-15T18:44:39.073000,FALSE,2026-01-15T18:44:39.073000,TRUE,"1.10 mi WSW The Greenhouse, CA",2026-01-15T18:44:39.073000,37.4220009,2026-01-15T18:44:39.073000,-122.0840607,2026-01-15T18:44:39.073000,2026-01-15T18:50:20.910000,802100.1,2025-10-13T06:08:28.299000,101962,2025-10-13T06:08:28.299000,4.323698515,2025-09-30T17:07:07.572000,0,2026-01-15T18:44:39.073000,260.6,2025-10-09T14:38:21.315000,40,2025-09-30T16:45:07.459000,0,2025-09-30T16:45:07.459000,40,2025-10-13T06:32:57.901000,,,,,,,,,,,684281308f3bb2e3d5d3853a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68baf22a564b518eb1a99056,68a90f46e73919af2fccdd77,FALSE,68b89e7b4f65cd554d751342,2025-09-05T14:22:34.043000,ENGINE_ON,2026-01-29T11:51:31.364000,TRUE,2026-01-29T11:51:31.364000,TRUE,"0.75 mi WSW Kennedy, CA",2026-01-29T04:00:56,38.49301036,2026-01-29T04:00:56,-121.4425313,2026-01-29T04:00:56,2026-01-29T12:00:56.486000,10168.8,2026-01-29T12:00:46.099000,330377,2026-01-29T12:00:46.099000,,2026-01-29T04:00:56,67.11,2026-01-29T04:00:56,355.28,2026-01-29T12:00:46.099000,7.1,2026-01-29T12:00:46.099000,82.4,2026-01-29T12:00:46.099000,52.466,2026-01-29T12:00:46.099000,39.2,2026-01-29T11:52:36.099000,,,282.2504,2026-01-29T12:00:46.099000,39.1,2026-01-29T12:00:46.099000,59,2026-01-29T12:00:46.099000,68b89a8d4f65cd554d751171,-0.1,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),0.03,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 1),EldDriverAbsStates(rawValue: 0),0,109,0,180056.9,0,11.37,116,82,18,63,100,70492,,875.5,2.964,59.46,,-6.35E+18,-6.35E+18,-6.35E+18,-6.35E+18,4843.55,-6.35E+18,179371,40.85,11374.5,4.027,-6.35E+18,82.4,99.6,15,308.71,,4980,4.9,296,
68c2d28d564b518eb1a9906e,68c2a459bc89e445bb70ef89,FALSE,68c2b89fbc89e445bb70f304,2025-09-11T13:45:49.383000,ENGINE_ON,2025-09-15T13:43:31.072000,TRUE,2025-09-11T13:45:47.908000,TRUE,"0.02 mi SSE Lidher, PB",2025-09-15T15:42:44.852000,31.4688023,2025-09-15T15:42:44.852000,74.4509522,2025-09-15T15:42:44.852000,2025-09-15T15:42:45.658000,458990.6,2025-09-15T15:42:44.852000,666478,2025-09-15T15:42:44.852000,222,2025-09-11T13:52:52.205000,16.15,2025-09-15T14:38:17.180000,410,2025-09-11T13:46:48.202000,40,2025-09-11T13:46:48.202000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68c8fbba564b518eb1a99075,68c2a459bc89e445bb70ef89,FALSE,68c2b9fbbc89e445bb70f37b,2025-09-16T05:55:06.928000,ENGINE_OFF,2025-09-16T15:30:57.056000,TRUE,2025-09-16T05:55:06.748000,TRUE,"0.02 mi SSE Lidher, PB",2025-09-16T05:58:18.925000,31.46858329,2025-09-16T18:20:19.744000,74.45110572,2025-09-16T18:20:19.744000,2025-09-16T18:20:20.739000,459006.8,2025-09-16T18:20:19.744000,667414,2025-09-16T18:20:19.744000,90,2025-09-16T06:46:32.062000,78.29,2025-09-16T05:55:06.748000,138.2,2025-09-16T05:55:06.748000,40,2025-09-16T05:55:06.748000,0,2025-09-16T05:58:18.925000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
